PVSYST 8.0.11
,File,File date,Description
03/01/90 05:00,0,0,0
03/01/90 06:00,0,0,0
03/01/90 07:00,0,0,0
03/01/90 08:00,0,0,0
03/01/90 09:00,2442.6,0,2482.4
03/01/90 10:00,7574.8,0,7666.6
03/01/90 11:00,7404,0,7493.7
03/01/90 12:00,6736.7,0,6818.4
03/01/90 13:00,6171.7,0,6246.6
03/01/90 14:00,6727.5,0,6809.1
03/01/90 15:00,7095.4,0,7181.4
03/01/90 16:00,5706.9,0,5776.7
03/01/90 17:00,1302.6,0,1331.9
03/01/90 18:00,0,0,0
03/01/90 19:00,0,0,0
03/01/90 20:00,0,0,0
03/01/90 21:00,0,0,0
03/01/90 22:00,0,0,0
03/01/90 23:00,0,0,0
04/01/90 00:00,0,0,0
04/01/90 01:00,0,0,0
04/01/90 02:00,0,0,0
04/01/90 03:00,0,0,0
04/01/90 04:00,0,0,0
04/01/90 05:00,0,0,0
04/01/90 06:00,0,0,0
04/01/90 07:00,0,0,0
04/01/90 08:00,0,0,0
04/01/90 09:00,2394.5,0,2433.9
04/01/90 10:00,7017.6,0,7102.6
04/01/90 11:00,6199.6,0,6274.8
04/01/90 12:00,6132,0,6206.4
04/01/90 13:00,6206.7,0,6281.9
04/01/90 14:00,6511.2,0,6590.2
04/01/90 15:00,7814.6,0,7909.3
04/01/90 16:00,5722.1,0,5792.1
04/01/90 17:00,1297.1,0,1326.3
04/01/90 18:00,0,0,0
04/01/90 19:00,0,0,0
04/01/90 20:00,0,0,0
04/01/90 21:00,0,0,0
04/01/90 22:00,0,0,0
04/01/90 23:00,0,0,0
05/01/90 00:00,0,0,0
05/01/90 01:00,0,0,0
05/01/90 02:00,0,0,0
05/01/90 03:00,0,0,0
05/01/90 04:00,0,0,0
05/01/90 05:00,0,0,0
05/01/90 06:00,0,0,0
05/01/90 07:00,0,0,0
05/01/90 08:00,0,0,0
05/01/90 09:00,1556.9,0,1588.5
05/01/90 10:00,3669.6,0,3720.7
05/01/90 11:00,4488,0,4546.6
05/01/90 12:00,6098.2,0,6172.1
05/01/90 13:00,6932.6,0,7016.7
05/01/90 14:00,7464.9,0,7555.4
05/01/90 15:00,5910.2,0,5981.9
05/01/90 16:00,3513.9,0,3563.5
05/01/90 17:00,489.47,0,511.27
05/01/90 18:00,0,0,0
05/01/90 19:00,0,0,0
05/01/90 20:00,0,0,0
05/01/90 21:00,0,0,0
05/01/90 22:00,0,0,0
05/01/90 23:00,0,0,0
06/01/90 00:00,0,0,0
06/01/90 01:00,0,0,0
06/01/90 02:00,0,0,0
06/01/90 03:00,0,0,0
06/01/90 04:00,0,0,0
06/01/90 05:00,0,0,0
06/01/90 06:00,0,0,0
06/01/90 07:00,0,0,0
06/01/90 08:00,0,0,0
06/01/90 09:00,3414,0,3462.7
06/01/90 10:00,8602.7,0,8707
06/01/90 11:00,8268.5,0,8368.8
06/01/90 12:00,7499.8,0,7590.7
06/01/90 13:00,7052.1,0,7137.6
06/01/90 14:00,7532.1,0,7623.5
06/01/90 15:00,8277.6,0,8377.9
06/01/90 16:00,6818.6,0,6901.3
06/01/90 17:00,1739.1,0,1772.4
06/01/90 18:00,0,0,0
06/01/90 19:00,0,0,0
06/01/90 20:00,0,0,0
06/01/90 21:00,0,0,0
06/01/90 22:00,0,0,0
06/01/90 23:00,0,0,0
07/01/90 00:00,0,0,0
07/01/90 01:00,0,0,0
07/01/90 02:00,0,0,0
07/01/90 03:00,0,0,0
07/01/90 04:00,0,0,0
07/01/90 05:00,0,0,0
07/01/90 06:00,0,0,0
07/01/90 07:00,0,0,0
07/01/90 08:00,0,0,0
07/01/90 09:00,3387.4,0,3435.9
07/01/90 10:00,8470,0,8572.7
07/01/90 11:00,8224.6,0,8324.3
07/01/90 12:00,7510.8,0,7601.9
07/01/90 13:00,7209.8,0,7297.2
07/01/90 14:00,7731.4,0,7825.2
07/01/90 15:00,8306.5,0,8407.2
07/01/90 16:00,7029.1,0,7114.3
07/01/90 17:00,1841.7,0,1876
07/01/90 18:00,0,0,0
07/01/90 19:00,0,0,0
07/01/90 20:00,0,0,0
07/01/90 21:00,0,0,0
07/01/90 22:00,0,0,0
07/01/90 23:00,0,0,0
08/01/90 00:00,0,0,0
08/01/90 01:00,0,0,0
08/01/90 02:00,0,0,0
08/01/90 03:00,0,0,0
08/01/90 04:00,0,0,0
08/01/90 05:00,0,0,0
08/01/90 06:00,0,0,0
08/01/90 07:00,0,0,0
08/01/90 08:00,0,0,0
08/01/90 09:00,2431.5,0,2471.2
08/01/90 10:00,3478.4,0,3527.7
08/01/90 11:00,4149.9,0,4205.4
08/01/90 12:00,4048,0,4102.6
08/01/90 13:00,4361.4,0,4418.8
08/01/90 14:00,6217.2,0,6292.6
08/01/90 15:00,6807.1,0,6889.7
08/01/90 16:00,7616.1,0,7708.5
08/01/90 17:00,2031.5,0,2067.5
08/01/90 18:00,0,0,0
08/01/90 19:00,0,0,0
08/01/90 20:00,0,0,0
08/01/90 21:00,0,0,0
08/01/90 22:00,0,0,0
08/01/90 23:00,0,0,0
09/01/90 00:00,0,0,0
09/01/90 01:00,0,0,0
09/01/90 02:00,0,0,0
09/01/90 03:00,0,0,0
09/01/90 04:00,0,0,0
09/01/90 05:00,0,0,0
09/01/90 06:00,0,0,0
09/01/90 07:00,0,0,0
09/01/90 08:00,0,0,0
09/01/90 09:00,2192.4,0,2229.8
09/01/90 10:00,3082.3,0,3128
09/01/90 11:00,3773.1,0,3825.2
09/01/90 12:00,6599.8,0,6679.8
09/01/90 13:00,5633,0,5702.2
09/01/90 14:00,6833,0,6915.8
09/01/90 15:00,7095.5,0,7181.5
09/01/90 16:00,5487.7,0,5555.5
09/01/90 17:00,429.88,0,451.13
09/01/90 18:00,0,0,0
09/01/90 19:00,0,0,0
09/01/90 20:00,0,0,0
09/01/90 21:00,0,0,0
09/01/90 22:00,0,0,0
09/01/90 23:00,0,0,0
10/01/90 00:00,0,0,0
10/01/90 01:00,0,0,0
10/01/90 02:00,0,0,0
10/01/90 03:00,0,0,0
10/01/90 04:00,0,0,0
10/01/90 05:00,0,0,0
10/01/90 06:00,0,0,0
10/01/90 07:00,0,0,0
10/01/90 08:00,0,0,0
10/01/90 09:00,3846.2,0,3899
10/01/90 10:00,9420.5,0,9534.7
10/01/90 11:00,9103.3,0,9213.7
10/01/90 12:00,8254.2,0,8354.2
10/01/90 13:00,7846.6,0,7941.8
10/01/90 14:00,8340.2,0,8441.4
10/01/90 15:00,9053.4,0,9163.2
10/01/90 16:00,7885,0,7980.6
10/01/90 17:00,2346.4,0,2385.3
10/01/90 18:00,0,0,0
10/01/90 19:00,0,0,0
10/01/90 20:00,0,0,0
10/01/90 21:00,0,0,0
10/01/90 22:00,0,0,0
10/01/90 23:00,0,0,0
11/01/90 00:00,0,0,0
11/01/90 01:00,0,0,0
11/01/90 02:00,0,0,0
11/01/90 03:00,0,0,0
11/01/90 04:00,0,0,0
11/01/90 05:00,0,0,0
11/01/90 06:00,0,0,0
11/01/90 07:00,0,0,0
11/01/90 08:00,0,0,0
11/01/90 09:00,865.19,0,890.45
11/01/90 10:00,3753.4,0,3805.3
11/01/90 11:00,5537.1,0,5605.4
11/01/90 12:00,4639.4,0,4699.4
11/01/90 13:00,5350.6,0,5417.1
11/01/90 14:00,5232.2,0,5297.7
11/01/90 15:00,6896.6,0,6980.2
11/01/90 16:00,8036.1,0,8133.5
11/01/90 17:00,2525.8,0,2566.4
11/01/90 18:00,0,0,0
11/01/90 19:00,0,0,0
11/01/90 20:00,0,0,0
11/01/90 21:00,0,0,0
11/01/90 22:00,0,0,0
11/01/90 23:00,0,0,0
12/01/90 00:00,0,0,0
12/01/90 01:00,0,0,0
12/01/90 02:00,0,0,0
12/01/90 03:00,0,0,0
12/01/90 04:00,0,0,0
12/01/90 05:00,0,0,0
12/01/90 06:00,0,0,0
12/01/90 07:00,0,0,0
12/01/90 08:00,0,0,0
12/01/90 09:00,3402,0,3450.6
12/01/90 10:00,8466.9,0,8569.6
12/01/90 11:00,8344.7,0,8445.9
12/01/90 12:00,7742.8,0,7836.6
12/01/90 13:00,7438.7,0,7528.9
12/01/90 14:00,7796.1,0,7890.6
12/01/90 15:00,8334.1,0,8435.1
12/01/90 16:00,7233.8,0,7321.5
12/01/90 17:00,2141.2,0,2178.2
12/01/90 18:00,0,0,0
12/01/90 19:00,0,0,0
12/01/90 20:00,0,0,0
12/01/90 21:00,0,0,0
12/01/90 22:00,0,0,0
12/01/90 23:00,0,0,0
13/01/90 00:00,0,0,0
13/01/90 01:00,0,0,0
13/01/90 02:00,0,0,0
13/01/90 03:00,0,0,0
13/01/90 04:00,0,0,0
13/01/90 05:00,0,0,0
13/01/90 06:00,0,0,0
13/01/90 07:00,0,0,0
13/01/90 08:00,0,0,0
13/01/90 09:00,2556.1,0,2597
13/01/90 10:00,3706.2,0,3757.6
13/01/90 11:00,4316.8,0,4373.8
13/01/90 12:00,4631.5,0,4691.4
13/01/90 13:00,5840.4,0,5911.5
13/01/90 14:00,5752.2,0,5822.4
13/01/90 15:00,6227.8,0,6303.3
13/01/90 16:00,6032.9,0,6106
13/01/90 17:00,2416.7,0,2456.3
13/01/90 18:00,0,0,0
13/01/90 19:00,0,0,0
13/01/90 20:00,0,0,0
13/01/90 21:00,0,0,0
13/01/90 22:00,0,0,0
13/01/90 23:00,0,0,0
14/01/90 00:00,0,0,0
14/01/90 01:00,0,0,0
14/01/90 02:00,0,0,0
14/01/90 03:00,0,0,0
14/01/90 04:00,0,0,0
14/01/90 05:00,0,0,0
14/01/90 06:00,0,0,0
14/01/90 07:00,0,0,0
14/01/90 08:00,0,0,0
14/01/90 09:00,3947.2,0,4000.9
14/01/90 10:00,9573.6,0,9689.7
14/01/90 11:00,9250.4,0,9362.6
14/01/90 12:00,8405.2,0,8507.1
14/01/90 13:00,8004.3,0,8101.3
14/01/90 14:00,8456,0,8558.5
14/01/90 15:00,9147.7,0,9258.6
14/01/90 16:00,8220.2,0,8319.8
14/01/90 17:00,2592,0,2633.2
14/01/90 18:00,0,0,0
14/01/90 19:00,0,0,0
14/01/90 20:00,0,0,0
14/01/90 21:00,0,0,0
14/01/90 22:00,0,0,0
14/01/90 23:00,0,0,0
15/01/90 00:00,0,0,0
15/01/90 01:00,0,0,0
15/01/90 02:00,0,0,0
15/01/90 03:00,0,0,0
15/01/90 04:00,0,0,0
15/01/90 05:00,0,0,0
15/01/90 06:00,0,0,0
15/01/90 07:00,0,0,0
15/01/90 08:00,0,0,0
15/01/90 09:00,3357.7,0,3405.9
15/01/90 10:00,8276.3,0,8376.6
15/01/90 11:00,7960.3,0,8056.8
15/01/90 12:00,7559.2,0,7650.9
15/01/90 13:00,6982.1,0,7066.8
15/01/90 14:00,7406.4,0,7496.2
15/01/90 15:00,7753.5,0,7847.5
15/01/90 16:00,6436.4,0,6514.4
15/01/90 17:00,2118,0,2154.8
15/01/90 18:00,0,0,0
15/01/90 19:00,0,0,0
15/01/90 20:00,0,0,0
15/01/90 21:00,0,0,0
15/01/90 22:00,0,0,0
15/01/90 23:00,0,0,0
16/01/90 00:00,0,0,0
16/01/90 01:00,0,0,0
16/01/90 02:00,0,0,0
16/01/90 03:00,0,0,0
16/01/90 04:00,0,0,0
16/01/90 05:00,0,0,0
16/01/90 06:00,0,0,0
16/01/90 07:00,0,0,0
16/01/90 08:00,0,0,0
16/01/90 09:00,3080.9,0,3126.6
16/01/90 10:00,7938.7,0,8035
16/01/90 11:00,7875.3,0,7970.7
16/01/90 12:00,7241.9,0,7329.7
16/01/90 13:00,6420.5,0,6498.3
16/01/90 14:00,7122.8,0,7209.2
16/01/90 15:00,7989.9,0,8086.7
16/01/90 16:00,7605.3,0,7697.5
16/01/90 17:00,2233.3,0,2271.1
16/01/90 18:00,0,0,0
16/01/90 19:00,0,0,0
16/01/90 20:00,0,0,0
16/01/90 21:00,0,0,0
16/01/90 22:00,0,0,0
16/01/90 23:00,0,0,0
17/01/90 00:00,0,0,0
17/01/90 01:00,0,0,0
17/01/90 02:00,0,0,0
17/01/90 03:00,0,0,0
17/01/90 04:00,0,0,0
17/01/90 05:00,0,0,0
17/01/90 06:00,0,0,0
17/01/90 07:00,0,0,0
17/01/90 08:00,0,0,0
17/01/90 09:00,3597.7,0,3648.1
17/01/90 10:00,8850,0,8957.3
17/01/90 11:00,8525.6,0,8629
17/01/90 12:00,7828.2,0,7923.1
17/01/90 13:00,7524.7,0,7615.9
17/01/90 14:00,7989,0,8085.9
17/01/90 15:00,8546.6,0,8650.3
17/01/90 16:00,7953.5,0,8049.9
17/01/90 17:00,2672,0,2713.9
17/01/90 18:00,0,0,0
17/01/90 19:00,0,0,0
17/01/90 20:00,0,0,0
17/01/90 21:00,0,0,0
17/01/90 22:00,0,0,0
17/01/90 23:00,0,0,0
18/01/90 00:00,0,0,0
18/01/90 01:00,0,0,0
18/01/90 02:00,0,0,0
18/01/90 03:00,0,0,0
18/01/90 04:00,0,0,0
18/01/90 05:00,0,0,0
18/01/90 06:00,0,0,0
18/01/90 07:00,0,0,0
18/01/90 08:00,0,0,0
18/01/90 09:00,737.59,0,761.67
18/01/90 10:00,1295.1,0,1324.3
18/01/90 11:00,3176.6,0,3223.1
18/01/90 12:00,3845.9,0,3898.6
18/01/90 13:00,6488.8,0,6567.5
18/01/90 14:00,6370.7,0,6448
18/01/90 15:00,7447.2,0,7537.5
18/01/90 16:00,3409.4,0,3458.1
18/01/90 17:00,40.038,0,85.732
18/01/90 18:00,0,0,0
18/01/90 19:00,0,0,0
18/01/90 20:00,0,0,0
18/01/90 21:00,0,0,0
18/01/90 22:00,0,0,0
18/01/90 23:00,0,0,0
19/01/90 00:00,0,0,0
19/01/90 01:00,0,0,0
19/01/90 02:00,0,0,0
19/01/90 03:00,0,0,0
19/01/90 04:00,0,0,0
19/01/90 05:00,0,0,0
19/01/90 06:00,0,0,0
19/01/90 07:00,0,0,0
19/01/90 08:00,0,0,0
19/01/90 09:00,2867.8,0,2911.5
19/01/90 10:00,6763.1,0,6845.1
19/01/90 11:00,6903.5,0,6987.2
19/01/90 12:00,6507.6,0,6586.5
19/01/90 13:00,6270.2,0,6346.2
19/01/90 14:00,6259.8,0,6335.7
19/01/90 15:00,6206.4,0,6281.7
19/01/90 16:00,6133.6,0,6207.9
19/01/90 17:00,2174.4,0,2211.7
19/01/90 18:00,0,0,0
19/01/90 19:00,0,0,0
19/01/90 20:00,0,0,0
19/01/90 21:00,0,0,0
19/01/90 22:00,0,0,0
19/01/90 23:00,0,0,0
20/01/90 00:00,0,0,0
20/01/90 01:00,0,0,0
20/01/90 02:00,0,0,0
20/01/90 03:00,0,0,0
20/01/90 04:00,0,0,0
20/01/90 05:00,0,0,0
20/01/90 06:00,0,0,0
20/01/90 07:00,0,0,0
20/01/90 08:00,0,0,0
20/01/90 09:00,2350.5,0,2389.5
20/01/90 10:00,5381.9,0,5448.8
20/01/90 11:00,5630.2,0,5699.4
20/01/90 12:00,5558,0,5626.4
20/01/90 13:00,5108,0,5172.3
20/01/90 14:00,5039.5,0,5103.2
20/01/90 15:00,5255.8,0,5321.4
20/01/90 16:00,3700.7,0,3752.1
20/01/90 17:00,1396.1,0,1426.3
20/01/90 18:00,0,0,0
20/01/90 19:00,0,0,0
20/01/90 20:00,0,0,0
20/01/90 21:00,0,0,0
20/01/90 22:00,0,0,0
20/01/90 23:00,0,0,0
21/01/90 00:00,0,0,0
21/01/90 01:00,0,0,0
21/01/90 02:00,0,0,0
21/01/90 03:00,0,0,0
21/01/90 04:00,0,0,0
21/01/90 05:00,0,0,0
21/01/90 06:00,0,0,0
21/01/90 07:00,0,0,0
21/01/90 08:00,0,0,0
21/01/90 09:00,1446.2,0,1476.8
21/01/90 10:00,1509.2,0,1540.4
21/01/90 11:00,2583.3,0,2624.4
21/01/90 12:00,5814.2,0,5885.1
21/01/90 13:00,6158,0,6232.6
21/01/90 14:00,7127.4,0,7213.8
21/01/90 15:00,8426.4,0,8528.6
21/01/90 16:00,8913,0,9021.1
21/01/90 17:00,3340.4,0,3388.5
21/01/90 18:00,0,0,0
21/01/90 19:00,0,0,0
21/01/90 20:00,0,0,0
21/01/90 21:00,0,0,0
21/01/90 22:00,0,0,0
21/01/90 23:00,0,0,0
22/01/90 00:00,0,0,0
22/01/90 01:00,0,0,0
22/01/90 02:00,0,0,0
22/01/90 03:00,0,0,0
22/01/90 04:00,0,0,0
22/01/90 05:00,0,0,0
22/01/90 06:00,0,0,0
22/01/90 07:00,0,0,0
22/01/90 08:00,0,0,0
22/01/90 09:00,4066.6,0,4121.4
22/01/90 10:00,9439.3,0,9553.7
22/01/90 11:00,9102.3,0,9212.7
22/01/90 12:00,8390.9,0,8492.7
22/01/90 13:00,8017.6,0,8114.8
22/01/90 14:00,8414,0,8516
22/01/90 15:00,9095.4,0,9205.7
22/01/90 16:00,8765.3,0,8871.6
22/01/90 17:00,3384.9,0,3433.4
22/01/90 18:00,0,0,0
22/01/90 19:00,0,0,0
22/01/90 20:00,0,0,0
22/01/90 21:00,0,0,0
22/01/90 22:00,0,0,0
22/01/90 23:00,0,0,0
23/01/90 00:00,0,0,0
23/01/90 01:00,0,0,0
23/01/90 02:00,0,0,0
23/01/90 03:00,0,0,0
23/01/90 04:00,0,0,0
23/01/90 05:00,0,0,0
23/01/90 06:00,0,0,0
23/01/90 07:00,0,0,0
23/01/90 08:00,0,0,0
23/01/90 09:00,4260.9,0,4317.4
23/01/90 10:00,9546.9,0,9662.6
23/01/90 11:00,9125.5,0,9236.1
23/01/90 12:00,8357.4,0,8458.7
23/01/90 13:00,7994.2,0,8091.1
23/01/90 14:00,8360.1,0,8461.5
23/01/90 15:00,9065.6,0,9175.5
23/01/90 16:00,8893.3,0,9001.2
23/01/90 17:00,3537.5,0,3587.4
23/01/90 18:00,0,0,0
23/01/90 19:00,0,0,0
23/01/90 20:00,0,0,0
23/01/90 21:00,0,0,0
23/01/90 22:00,0,0,0
23/01/90 23:00,0,0,0
24/01/90 00:00,0,0,0
24/01/90 01:00,0,0,0
24/01/90 02:00,0,0,0
24/01/90 03:00,0,0,0
24/01/90 04:00,0,0,0
24/01/90 05:00,0,0,0
24/01/90 06:00,0,0,0
24/01/90 07:00,0,0,0
24/01/90 08:00,0,0,0
24/01/90 09:00,4589.2,0,4648.8
24/01/90 10:00,9547.1,0,9662.9
24/01/90 11:00,8509,0,8612.2
24/01/90 12:00,8259.3,0,8359.5
24/01/90 13:00,9204,0,9315.6
24/01/90 14:00,9636.6,0,9753.4
24/01/90 15:00,10000,287.64,10409
24/01/90 16:00,10000,63.868,10185
24/01/90 17:00,4048.4,0,4103
24/01/90 18:00,0,0,0
24/01/90 19:00,0,0,0
24/01/90 20:00,0,0,0
24/01/90 21:00,0,0,0
24/01/90 22:00,0,0,0
24/01/90 23:00,0,0,0
25/01/90 00:00,0,0,0
25/01/90 01:00,0,0,0
25/01/90 02:00,0,0,0
25/01/90 03:00,0,0,0
25/01/90 04:00,0,0,0
25/01/90 05:00,0,0,0
25/01/90 06:00,0,0,0
25/01/90 07:00,0,0,0
25/01/90 08:00,0,0,0
25/01/90 09:00,2896.7,0,2940.6
25/01/90 10:00,6445.5,0,6523.7
25/01/90 11:00,6774.8,0,6856.9
25/01/90 12:00,6745.2,0,6827
25/01/90 13:00,6623.9,0,6704.3
25/01/90 14:00,7186,0,7273.2
25/01/90 15:00,7346.3,0,7435.4
25/01/90 16:00,6353.6,0,6430.7
25/01/90 17:00,2340.6,0,2379.4
25/01/90 18:00,0,0,0
25/01/90 19:00,0,0,0
25/01/90 20:00,0,0,0
25/01/90 21:00,0,0,0
25/01/90 22:00,0,0,0
25/01/90 23:00,0,0,0
26/01/90 00:00,0,0,0
26/01/90 01:00,0,0,0
26/01/90 02:00,0,0,0
26/01/90 03:00,0,0,0
26/01/90 04:00,0,0,0
26/01/90 05:00,0,0,0
26/01/90 06:00,0,0,0
26/01/90 07:00,0,0,0
26/01/90 08:00,0,0,0
26/01/90 09:00,3962,0,4015.8
26/01/90 10:00,9006.1,0,9115.3
26/01/90 11:00,8759.8,0,8866
26/01/90 12:00,8058.8,0,8156.5
26/01/90 13:00,7662.7,0,7755.6
26/01/90 14:00,8153.5,0,8252.3
26/01/90 15:00,8821.4,0,8928.3
26/01/90 16:00,8793.4,0,8900
26/01/90 17:00,3548.9,0,3598.9
26/01/90 18:00,0,0,0
26/01/90 19:00,0,0,0
26/01/90 20:00,0,0,0
26/01/90 21:00,0,0,0
26/01/90 22:00,0,0,0
26/01/90 23:00,0,0,0
27/01/90 00:00,0,0,0
27/01/90 01:00,0,0,0
27/01/90 02:00,0,0,0
27/01/90 03:00,0,0,0
27/01/90 04:00,0,0,0
27/01/90 05:00,0,0,0
27/01/90 06:00,0,0,0
27/01/90 07:00,0,0,0
27/01/90 08:00,0,0,0
27/01/90 09:00,1153.7,0,1181.6
27/01/90 10:00,2632.3,0,2673.9
27/01/90 11:00,2981.3,0,3026
27/01/90 12:00,4117.1,0,4172.3
27/01/90 13:00,4322.2,0,4379.3
27/01/90 14:00,3559.2,0,3609.3
27/01/90 15:00,2177.4,0,2214.7
27/01/90 16:00,1611.4,0,1643.6
27/01/90 17:00,862.3,0,887.53
27/01/90 18:00,0,0,0
27/01/90 19:00,0,0,0
27/01/90 20:00,0,0,0
27/01/90 21:00,0,0,0
27/01/90 22:00,0,0,0
27/01/90 23:00,0,0,0
28/01/90 00:00,0,0,0
28/01/90 01:00,0,0,0
28/01/90 02:00,0,0,0
28/01/90 03:00,0,0,0
28/01/90 04:00,0,0,0
28/01/90 05:00,0,0,0
28/01/90 06:00,0,0,0
28/01/90 07:00,0,0,0
28/01/90 08:00,0,0,0
28/01/90 09:00,216.61,0,243.31
28/01/90 10:00,124.06,0,160.72
28/01/90 11:00,328.27,0,348.59
28/01/90 12:00,2169.1,0,2206.4
28/01/90 13:00,3489.7,0,3539.1
28/01/90 14:00,5626.1,0,5695.2
28/01/90 15:00,9609.2,0,9725.7
28/01/90 16:00,8153.3,0,8252.1
28/01/90 17:00,3994.8,0,4048.9
28/01/90 18:00,0,0,0
28/01/90 19:00,0,0,0
28/01/90 20:00,0,0,0
28/01/90 21:00,0,0,0
28/01/90 22:00,0,0,0
28/01/90 23:00,0,0,0
29/01/90 00:00,0,0,0
29/01/90 01:00,0,0,0
29/01/90 02:00,0,0,0
29/01/90 03:00,0,0,0
29/01/90 04:00,0,0,0
29/01/90 05:00,0,0,0
29/01/90 06:00,0,0,0
29/01/90 07:00,0,0,0
29/01/90 08:00,0,0,0
29/01/90 09:00,3513.2,0,3562.8
29/01/90 10:00,8022,0,8119.2
29/01/90 11:00,7753.8,0,7847.9
29/01/90 12:00,7505.5,0,7596.5
29/01/90 13:00,7164.9,0,7251.8
29/01/90 14:00,7220.5,0,7308
29/01/90 15:00,7164.6,0,7251.5
29/01/90 16:00,7844.6,0,7939.8
29/01/90 17:00,3079.7,0,3125.4
29/01/90 18:00,0,0,0
29/01/90 19:00,0,0,0
29/01/90 20:00,0,0,0
29/01/90 21:00,0,0,0
29/01/90 22:00,0,0,0
29/01/90 23:00,0,0,0
30/01/90 00:00,0,0,0
30/01/90 01:00,0,0,0
30/01/90 02:00,0,0,0
30/01/90 03:00,0,0,0
30/01/90 04:00,0,0,0
30/01/90 05:00,0,0,0
30/01/90 06:00,0,0,0
30/01/90 07:00,0,0,0
30/01/90 08:00,34.189,0,80.512
30/01/90 09:00,1564.3,0,1596
30/01/90 10:00,1155.4,0,1183.3
30/01/90 11:00,2063.8,0,2100.1
30/01/90 12:00,6623.5,0,6703.9
30/01/90 13:00,4133.6,0,4188.9
30/01/90 14:00,5403.9,0,5470.9
30/01/90 15:00,4277.9,0,4334.5
30/01/90 16:00,4749,0,4810
30/01/90 17:00,1011.9,0,1038.6
30/01/90 18:00,0,0,0
30/01/90 19:00,0,0,0
30/01/90 20:00,0,0,0
30/01/90 21:00,0,0,0
30/01/90 22:00,0,0,0
30/01/90 23:00,0,0,0
31/01/90 00:00,0,0,0
31/01/90 01:00,0,0,0
31/01/90 02:00,0,0,0
31/01/90 03:00,0,0,0
31/01/90 04:00,0,0,0
31/01/90 05:00,0,0,0
31/01/90 06:00,0,0,0
31/01/90 07:00,0,0,0
31/01/90 08:00,0,0,0
31/01/90 09:00,2893.8,0,2937.8
31/01/90 10:00,6613.6,0,6693.8
31/01/90 11:00,6038.6,0,6111.8
31/01/90 12:00,5401.1,0,5468.2
31/01/90 13:00,5730.7,0,5800.7
31/01/90 14:00,5127.3,0,5191.8
31/01/90 15:00,4998.3,0,5061.6
31/01/90 16:00,3767.1,0,3819.1
31/01/90 17:00,2022.7,0,2058.6
31/01/90 18:00,0,0,0
31/01/90 19:00,0,0,0
31/01/90 20:00,0,0,0
31/01/90 21:00,0,0,0
31/01/90 22:00,0,0,0
31/01/90 23:00,0,0,0
01/02/90 00:00,0,0,0
01/02/90 01:00,0,0,0
01/02/90 02:00,0,0,0
01/02/90 03:00,0,0,0
01/02/90 04:00,0,0,0
01/02/90 05:00,0,0,0
01/02/90 06:00,0,0,0
01/02/90 07:00,0,0,0
01/02/90 08:00,0,0,0
01/02/90 09:00,3997.6,0,4051.7
01/02/90 10:00,7461.5,0,7552
01/02/90 11:00,6181.6,0,6256.6
